"Model","Scenario","Region","Variable","Unit","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
"AIM/CGE 2.0","SFCM_SSP2_combined_2Degree","World","Concentration|CO2","ppm",389.1667,"","","","",0,"","","","",411.1562,"","","","",0,"","","","",429.299,"","","","",0,"","","","",439.2702,"","","","",0,"","","","",442.7416,"","","","",0,"","","","",442.8191,"","","","",0,"","","","",440.0253,"","","","",0,"","","","",435.9466,"","","","",0,"","","","",431.9054,"","","","",0,"","","","",428.2863
"AIM/CGE 2.0","SFCM_SSP2_combined_2Degree","World","Concentration|N2O","ppb",321.7112,"","","","",0,"","","","",324.209,"","","","",0,"","","","",324.8805,"","","","",0,"","","","",324.3729,"","","","",0,"","","","",324.2694,"","","","",0,"","","","",325.1227,"","","","",0,"","","","",326.1048,"","","","",0,"","","","",326.8798,"","","","",0,"","","","",327.5865,"","","","",0,"","","","",328.1821
"AIM/CGE 2.0","SFCM_SSP2_combined_2Degree","World","Forcing","W/m2",2.088,"","","","",0,"","","","",2.5624,"","","","",0,"","","","",2.8353,"","","","",0,"","","","",2.9207,"","","","",0,"","","","",2.892,"","","","",0,"","","","",2.8587,"","","","",0,"","","","",2.8227,"","","","",0,"","","","",2.7648,"","","","",0,"","","","",2.7081,"","","","",0,"","","","",2.6593
"AIM/CGE 2.0","SFCM_SSP2_combined_2Degree","World","Forcing|CH4","W/m2",0.4971,"","","","",0,"","","","",0.5163,"","","","",0,"","","","",0.4757,"","","","",0,"","","","",0.4065,"","","","",0,"","","","",0.3558,"","","","",0,"","","","",0.3379,"","","","",0,"","","","",0.3361,"","","","",0,"","","","",0.3339,"","","","",0,"","","","",0.333,"","","","",0,"","","","",0.3322
"AIM/CGE 2.0","SFCM_SSP2_combined_2Degree","World","Forcing|CO2","W/m2",1.8195,"","","","",0,"","","","",2.1137,"","","","",0,"","","","",2.3448,"","","","",0,"","","","",2.4677,"","","","",0,"","","","",2.5098,"","","","",0,"","","","",2.5108,"","","","",0,"","","","",2.4769,"","","","",0,"","","","",2.427,"","","","",0,"","","","",2.3772,"","","","",0,"","","","",2.3322
"AIM/CGE 2.0","SFCM_SSP2_combined_2Degree","World","Forcing|N2O","W/m2",0.1616,"","","","",0,"","","","",0.1694,"","","","",0,"","","","",0.1715,"","","","",0,"","","","",0.17,"","","","",0,"","","","",0.1696,"","","","",0,"","","","",0.1723,"","","","",0,"","","","",0.1754,"","","","",0,"","","","",0.1778,"","","","",0,"","","","",0.18,"","","","",0,"","","","",0.1819
"AIM/CGE 2.0","SFCM_SSP2_combined_2Degree","World","Temperature|Global Mean","°C",0.9855,"","","","",0,"","","","",1.2337,"","","","",0,"","","","",1.4397,"","","","",0,"","","","",1.5759,"","","","",0,"","","","",1.6425,"","","","",0,"","","","",1.6825,"","","","",0,"","","","",1.7127,"","","","",0,"","","","",1.7254,"","","","",0,"","","","",1.7291,"","","","",0,"","","","",1.7239
"AIM/CGE 2.0","SFCM_SSP2_combined_Baseline","World","Emissions|CH4","Mt CH4/yr",368.5236,"","","","",387.9433,"","","","",408.5691,"","","","",428.0713,"","","","",445.8239,"","","","",462.329,"","","","",477.5024,"","","","",491.3467,"","","","",503.8736,"","","","",515.5534,"","","","",526.1669,"","","","",535.7977,"","","","",544.4388,"","","","",551.5572,"","","","",557.2178,"","","","",561.3415,"","","","",563.9696,"","","","",565.2563,"","","","",565.2336
"AIM/CGE 2.0","SFCM_SSP2_combined_Baseline","World","Emissions|CO2","Mt CO2/yr",37037.3399,"","","","",38834.2688,"","","","",40799.3374,"","","","",42251.271,"","","","",42781.7947,"","","","",43513.6194,"","","","",43934.8009,"","","","",44202.7162,"","","","",43949.2454,"","","","",44514.0764,"","","","",44509.1867,"","","","",44255.4732,"","","","",43690.0718,"","","","",43113.4558,"","","","",42510.1001,"","","","",41839.1451,"","","","",41096.8099,"","","","",40410.7997,"","","","",39707.1606
"AIM/CGE 2.0","SFCM_SSP2_combined_Baseline","World","Emissions|N2O","kt N2O/yr",9519.0583,"","","","",10106.8454,"","","","",10730.4252,"","","","",11326.4618,"","","","",11878.9856,"","","","",12390.2332,"","","","",12867.6351,"","","","",13312.8175,"","","","",13714.7718,"","","","",14077.4204,"","","","",14408.9072,"","","","",14698.3693,"","","","",14942.2925,"","","","",15148.7463,"","","","",15316.6666,"","","","",15445.8984,"","","","",15538.2745,"","","","",15602.7796,"","","","",15637.9202
"AIM/CGE 2.0","SFCM_SSP2_combined_Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.856,0.879,0.902,0.926,0.95,0.974,0.998,1.022,1.046,1.071,1.095,1.119,1.143,1.167,1.191,1.215,1.238,1.262,1.285,1.308,1.332,1.356,1.38,1.405,1.43,1.456,1.481,1.507,1.532,1.558,1.584,1.61,1.636,1.663,1.689,1.716,1.743,1.769,1.795,1.821,1.847,1.872,1.897,1.921,1.945,1.969,1.992,2.016,2.039,2.062,2.085,2.108,2.131,2.154,2.177,2.2,2.222,2.245,2.268,2.29,2.313,2.335,2.358,2.381,2.403,2.426,2.449,2.471,2.493,2.516,2.538,2.561,2.583,2.605,2.628,2.65,2.672,2.694,2.716,2.738,2.76,2.782,2.804,2.825,2.847,2.869,2.89,2.911,2.933,2.954,2.975
"AIM/CGE 2.0","SFCM_SSP2_combined_Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.857,0.879,0.901,0.923,0.945,0.968,0.99,1.013,1.035,1.059,1.082,1.104,1.127,1.149,1.172,1.195,1.218,1.241,1.263,1.286,1.309,1.333,1.357,1.38,1.404,1.428,1.452,1.476,1.499,1.523,1.547,1.572,1.597,1.621,1.648,1.675,1.7,1.726,1.751,1.774,1.797,1.819,1.843,1.867,1.891,1.914,1.937,1.961,1.985,2.007,2.029,2.052,2.073,2.094,2.115,2.137,2.16,2.18,2.204,2.227,2.25,2.273,2.296,2.318,2.34,2.361,2.384,2.404,2.425,2.446,2.467,2.489,2.51,2.531,2.552,2.573,2.594,2.615,2.636,2.657,2.677,2.698,2.719,2.742,2.763,2.783,2.803,2.823,2.842,2.862,2.882
"AIM/CGE 2.0","SFCM_SSP2_combined_Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.894067209,0.921097924,0.948219612,0.975883397,1.004344721,1.033679587,1.06268958,1.091872061,1.121826318,1.152094815,1.182395213,1.21222739,1.242606517,1.27284623,1.303414501,1.334281562,1.365589556,1.396682795,1.428106419,1.45958147,1.491857682,1.52585658,1.559666164,1.593922557,1.627901641,1.661941143,1.69604863,1.729888789,1.764697414,1.799427041,1.833357894,1.868165952,1.90489569,1.942618295,1.979611185,2.016407709,2.0528579,2.088059984,2.122430029,2.157168319,2.191020215,2.223347878,2.255785304,2.289353643,2.322466988,2.35577589,2.390902535,2.423322811,2.455418527,2.486323081,2.517484811,2.549676783,2.581610426,2.613806656,2.645994675,2.678225446,2.711032301,2.743775287,2.775318808,2.806747686,2.838467964,2.871862075,2.905475068,2.939282086,2.972358178,3.00469861,3.037404247,3.069815589,3.102638429,3.135209587,3.167451463,3.199644243,3.230210323,3.260835815,3.292284442,3.323053211,3.353868974,3.385181281,3.417139241,3.44873012,3.478705416,3.508975179,3.539717556,3.570321986,3.60096193,3.631926284,3.664570039,3.695179731,3.72463239,3.753661964,3.782140282
"AIM/CGE 2.0","SFCM_SSP2_combined_Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.893083335,0.918930041,0.947814503,0.975702964,1.002702874,1.030050962,1.057341597,1.084776409,1.114223932,1.142747443,1.171668039,1.200761923,1.230398303,1.260081145,1.290674682,1.320591457,1.350211652,1.379623141,1.409917426,1.439596264,1.470728008,1.503028523,1.534857589,1.565969596,1.598392613,1.630889841,1.663904772,1.695925273,1.7276364,1.759425651,1.792399231,1.826920446,1.86149912,1.895816573,1.930434013,1.965028678,1.998674206,2.031171131,2.065446833,2.098844494,2.131753405,2.16207255,2.192988553,2.223291659,2.252134304,2.283791199,2.313871463,2.345088695,2.376768383,2.4097426,2.44176066,2.471032992,2.501117645,2.532316154,2.56352645,2.59475705,2.626014505,2.655686059,2.685659254,2.717125401,2.747983473,2.778372445,2.807000265,2.838453942,2.872807757,2.901435816,2.929248611,2.960268597,2.995383985,3.024948731,3.055419641,3.083229877,3.110754349,3.139396692,3.166885066,3.194035792,3.221818154,3.250460663,3.27830894,3.307963701,3.335732014,3.365243586,3.393617257,3.420933149,3.449363365,3.478339249,3.50720826,3.5344406,3.563384281,3.589971403,3.616842915
"AIM/CGE 2.0","SFCM_SSP2_combined_Baseline","World","Concentration|CH4","ppb",1798.8461,"","","","",0,"","","","",1939.9437,"","","","",0,"","","","",2086.7097,"","","","",0,"","","","",2218.157,"","","","",0,"","","","",2325.8156,"","","","",0,"","","","",2427.7292,"","","","",0,"","","","",2533.8434,"","","","",0,"","","","",2627.3628,"","","","",0,"","","","",2692.7231,"","","","",0,"","","","",2727.7594
"AIM/CGE 2.0","SFCM_SSP2_combined_Baseline","World","Concentration|CO2","ppm",389.1731,"","","","",0,"","","","",412.7247,"","","","",0,"","","","",438.2552,"","","","",0,"","","","",464.9626,"","","","",0,"","","","",492.377,"","","","",0,"","","","",520.4354,"","","","",0,"","","","",549.0481,"","","","",0,"","","","",577.607,"","","","",0,"","","","",606.1763,"","","","",0,"","","","",633.4529
"AIM/CGE 2.0","SFCM_SSP2_combined_Baseline","World","Concentration|N2O","ppb",321.7115,"","","","",0,"","","","",325.4781,"","","","",0,"","","","",330.4446,"","","","",0,"","","","",336.3976,"","","","",0,"","","","",343.0531,"","","","",0,"","","","",350.1593,"","","","",0,"","","","",357.4724,"","","","",0,"","","","",364.7638,"","","","",0,"","","","",371.8289,"","","","",0,"","","","",378.18
"AIM/CGE 2.0","SFCM_SSP2_combined_Baseline","World","Forcing","W/m2",2.0863,"","","","",0,"","","","",2.6113,"","","","",0,"","","","",3.0776,"","","","",0,"","","","",3.5369,"","","","",0,"","","","",3.9658,"","","","",0,"","","","",4.3519,"","","","",0,"","","","",4.746,"","","","",0,"","","","",5.1161,"","","","",0,"","","","",5.458,"","","","",0,"","","","",5.7619
"AIM/CGE 2.0","SFCM_SSP2_combined_Baseline","World","Forcing|CH4","W/m2",0.4971,"","","","",0,"","","","",0.5482,"","","","",0,"","","","",0.5994,"","","","",0,"","","","",0.6437,"","","","",0,"","","","",0.6789,"","","","",0,"","","","",0.7115,"","","","",0,"","","","",0.7447,"","","","",0,"","","","",0.7734,"","","","",0,"","","","",0.7931,"","","","",0,"","","","",0.8036
"AIM/CGE 2.0","SFCM_SSP2_combined_Baseline","World","Forcing|CO2","W/m2",1.8195,"","","","",0,"","","","",2.134,"","","","",0,"","","","",2.4553,"","","","",0,"","","","",2.7719,"","","","",0,"","","","",3.0785,"","","","",0,"","","","",3.3752,"","","","",0,"","","","",3.6616,"","","","",0,"","","","",3.9331,"","","","",0,"","","","",4.1915,"","","","",0,"","","","",4.4271
"AIM/CGE 2.0","SFCM_SSP2_combined_Baseline","World","Forcing|N2O","W/m2",0.1616,"","","","",0,"","","","",0.1734,"","","","",0,"","","","",0.1889,"","","","",0,"","","","",0.2074,"","","","",0,"","","","",0.2278,"","","","",0,"","","","",0.2494,"","","","",0,"","","","",0.2714,"","","","",0,"","","","",0.293,"","","","",0,"","","","",0.3138,"","","","",0,"","","","",0.3324
"AIM/CGE 2.0","SFCM_SSP2_combined_Baseline","World","Temperature|Global Mean","°C",0.9849,"","","","",0,"","","","",1.2461,"","","","",0,"","","","",1.5192,"","","","",0,"","","","",1.8135,"","","","",0,"","","","",2.1063,"","","","",0,"","","","",2.3812,"","","","",0,"","","","",2.6589,"","","","",0,"","","","",2.9284,"","","","",0,"","","","",3.1826,"","","","",0,"","","","",3.4124
"AIM/CGE 2.0","SSP1-19","World","Emissions|CH4","Mt CH4/yr",368.1046,"","","","","","","","","",374.4576,"","","","","","","","","",129.1583,"","","","","","","","","",96.8493,"","","","","","","","","",72.1649,"","","","","","","","","",61.704,"","","","","","","","","",57.2134,"","","","","","","","","",53.0908,"","","","","","","","","",51.0139,"","","","","","","","","",46.98
"AIM/CGE 2.0","SSP1-19","World","Emissions|CO2","Mt CO2/yr",35782.6485,"","","","","","","","","",37233.8898,"","","","","","","","","",19057.4933,"","","","","","","","","",8229.32,"","","","","","","","","",1794.6177,"","","","","","","","","",-2181.1692,"","","","","","","","","",-3757.0794,"","","","","","","","","",-4338.2188,"","","","","","","","","",-4390.4928,"","","","","","","","","",-4474.8741
"AIM/CGE 2.0","SSP1-19","World","Emissions|N2O","kt N2O/yr",9515.5122,"","","","","","","","","",10088.9093,"","","","","","","","","",5976.8067,"","","","","","","","","",5673.8258,"","","","","","","","","",5485.1506,"","","","","","","","","",5163.6196,"","","","","","","","","",5018.8421,"","","","","","","","","",4831.8953,"","","","","","","","","",4683.7174,"","","","","","","","","",4404.8933
"AIM/CGE 2.0","SSP1-19","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.857,0.88,0.903,0.926,0.949,0.972,0.995,1.018,1.041,1.064,1.087,1.11,1.133,1.154,1.174,1.192,1.209,1.223,1.236,1.246,1.255,1.261,1.264,1.266,1.267,1.266,1.265,1.263,1.261,1.259,1.256,1.253,1.249,1.246,1.242,1.238,1.234,1.23,1.226,1.222,1.219,1.214,1.21,1.206,1.202,1.197,1.193,1.189,1.185,1.181,1.177,1.173,1.169,1.165,1.161,1.158,1.154,1.151,1.147,1.144,1.141,1.138,1.135,1.133,1.13,1.128,1.125,1.123,1.12,1.118,1.116,1.114,1.112,1.11,1.108,1.106,1.105,1.103,1.102,1.1,1.098,1.097,1.096,1.094,1.093,1.091,1.09,1.089,1.087,1.086,1.085
"AIM/CGE 2.0","SSP1-19","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.858,0.879,0.901,0.922,0.944,0.966,0.987,1.009,1.031,1.052,1.073,1.095,1.115,1.135,1.154,1.17,1.185,1.198,1.21,1.221,1.23,1.234,1.237,1.238,1.237,1.237,1.235,1.233,1.228,1.227,1.223,1.224,1.222,1.219,1.215,1.21,1.202,1.199,1.195,1.192,1.185,1.181,1.174,1.174,1.171,1.169,1.166,1.162,1.159,1.154,1.152,1.149,1.145,1.14,1.138,1.135,1.133,1.13,1.125,1.12,1.119,1.115,1.113,1.111,1.107,1.105,1.103,1.1,1.098,1.097,1.095,1.093,1.092,1.09,1.089,1.088,1.086,1.085,1.084,1.083,1.081,1.078,1.075,1.072,1.071,1.071,1.069,1.067,1.064,1.062,1.06
"AIM/CGE 2.0","SSP1-19","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.89397169,0.92082851,0.947354657,0.97430824,1.001945157,1.030058523,1.057905267,1.086020926,1.11446403,1.143364699,1.173892624,1.206255808,1.238990714,1.270842535,1.30177613,1.331559285,1.360085937,1.387083678,1.412262686,1.436293085,1.456928603,1.473137309,1.485515923,1.497347923,1.506229286,1.51494119,1.52260926,1.52970004,1.535862927,1.541723157,1.546375557,1.549336924,1.550763848,1.552844442,1.553867335,1.554037653,1.553994545,1.553575028,1.551876709,1.551030936,1.549447418,1.546817413,1.543465475,1.540050874,1.536423614,1.53245508,1.528137989,1.523829618,1.519728571,1.515149452,1.510027742,1.505250878,1.500568547,1.496191574,1.491470282,1.486546209,1.481586951,1.476751078,1.472218867,1.467840738,1.462566886,1.45784337,1.452778145,1.447530786,1.442431602,1.437343319,1.432579581,1.427132928,1.421952113,1.41713902,1.412388245,1.407459204,1.403141591,1.398711367,1.39502665,1.391068695,1.386970497,1.382768456,1.378929814,1.375302823,1.371751953,1.367979908,1.364319348,1.360975128,1.357634654,1.354264694,1.350894298,1.347776631,1.344490468,1.341176966,1.337713942
"AIM/CGE 2.0","SSP1-19","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.893005836,0.918734175,0.947089079,0.974199342,0.999762472,1.026324241,1.052654407,1.079582762,1.107089522,1.134354505,1.163998477,1.195779719,1.22681463,1.25804772,1.288570937,1.318148416,1.345959847,1.370175568,1.392441973,1.416927102,1.435639777,1.446957737,1.457229835,1.464958766,1.474663486,1.48176055,1.485762404,1.491923336,1.499026309,1.503153715,1.506507783,1.507962723,1.509612275,1.512659393,1.512801389,1.513134316,1.515753724,1.515055649,1.515130169,1.515442767,1.513524827,1.508639685,1.505451281,1.500488534,1.494063782,1.486656553,1.480452675,1.476223901,1.473927477,1.470551453,1.464421273,1.45579967,1.448406576,1.444243863,1.439941364,1.434071635,1.428950365,1.423593014,1.418739202,1.414267022,1.409791763,1.405266542,1.400455549,1.394414185,1.388799941,1.38345244,1.378614337,1.373299325,1.367987079,1.363021227,1.358100422,1.352648686,1.347413567,1.342551253,1.33776457,1.332955073,1.328011665,1.323470794,1.318755854,1.314728675,1.31012668,1.305147823,1.301302251,1.296922866,1.292717504,1.288666501,1.284321611,1.281838445,1.277882628,1.273940725,1.26992259
"AIM/CGE 2.0","SSP1-26","World","Emissions|CH4","Mt CH4/yr",368.2768,"","","","","","","","","",378.2473,"","","","","","","","","",227.0326,"","","","","","","","","",171.519,"","","","","","","","","",150.8176,"","","","","","","","","",146.5596,"","","","","","","","","",132.1699,"","","","","","","","","",127.6341,"","","","","","","","","",119.3437,"","","","","","","","","",113.1405
"AIM/CGE 2.0","SSP1-26","World","Emissions|CO2","Mt CO2/yr",35781.8143,"","","","","","","","","",37181.3385,"","","","","","","","","",29790.5086,"","","","","","","","","",19431.3522,"","","","","","","","","",13678.9516,"","","","","","","","","",8677.2115,"","","","","","","","","",4100.1163,"","","","","","","","","",2083.2195,"","","","","","","","","",626.9675,"","","","","","","","","",17.7377
"AIM/CGE 2.0","SSP1-26","World","Emissions|N2O","kt N2O/yr",9510.1345,"","","","","","","","","",9939.2486,"","","","","","","","","",6428.7671,"","","","","","","","","",5998.9679,"","","","","","","","","",6829.202,"","","","","","","","","",6775.4616,"","","","","","","","","",6334.9754,"","","","","","","","","",6163.5742,"","","","","","","","","",5830.0647,"","","","","","","","","",5543.4155
"AIM/CGE 2.0","SSP1-26","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.857,0.88,0.903,0.926,0.949,0.972,0.995,1.018,1.041,1.064,1.087,1.11,1.133,1.155,1.176,1.196,1.215,1.233,1.25,1.265,1.28,1.293,1.304,1.314,1.323,1.331,1.339,1.346,1.352,1.357,1.362,1.367,1.37,1.374,1.377,1.38,1.383,1.386,1.388,1.391,1.394,1.396,1.399,1.401,1.403,1.405,1.407,1.409,1.411,1.413,1.415,1.416,1.418,1.42,1.422,1.423,1.425,1.426,1.428,1.429,1.43,1.431,1.431,1.432,1.433,1.434,1.435,1.435,1.436,1.437,1.438,1.439,1.439,1.44,1.441,1.442,1.443,1.444,1.444,1.445,1.446,1.446,1.447,1.448,1.448,1.449,1.45,1.45,1.451,1.451,1.452
"AIM/CGE 2.0","SSP1-26","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.858,0.879,0.901,0.922,0.944,0.966,0.987,1.009,1.031,1.052,1.074,1.095,1.116,1.137,1.157,1.175,1.193,1.208,1.223,1.236,1.25,1.264,1.276,1.287,1.296,1.302,1.307,1.312,1.318,1.323,1.328,1.33,1.333,1.337,1.338,1.342,1.344,1.345,1.348,1.35,1.355,1.356,1.359,1.362,1.364,1.368,1.371,1.374,1.375,1.377,1.38,1.382,1.384,1.384,1.385,1.385,1.385,1.386,1.387,1.386,1.389,1.393,1.394,1.394,1.395,1.395,1.395,1.395,1.397,1.397,1.396,1.397,1.397,1.397,1.397,1.398,1.398,1.398,1.399,1.401,1.402,1.404,1.406,1.408,1.41,1.412,1.413,1.413,1.415,1.415,1.416
"AIM/CGE 2.0","SSP1-26","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893972801,0.920832542,0.947369431,0.974338937,1.002004196,1.030157599,1.05804753,1.086235293,1.114751331,1.143729604,1.173819654,1.20484952,1.236161494,1.266970317,1.296994115,1.326958786,1.355951985,1.384640271,1.411705082,1.43743212,1.462658893,1.484497131,1.506062815,1.525837402,1.544696719,1.561988809,1.577699336,1.593094716,1.607993129,1.622301093,1.636054124,1.646830197,1.657436923,1.66737219,1.676648298,1.685351379,1.693729951,1.701439871,1.709037035,1.717419136,1.725029304,1.730946408,1.735857131,1.739995199,1.744165308,1.748264029,1.75207152,1.756334373,1.759956383,1.763436161,1.767515347,1.770812127,1.773891169,1.776897892,1.779886679,1.782570891,1.785450755,1.787648508,1.789170497,1.790857846,1.791696565,1.792034197,1.792771977,1.793625654,1.79404498,1.794224303,1.79423876,1.794416128,1.794478013,1.794407889,1.794571718,1.794576254,1.794279536,1.793926968,1.793663875,1.792724416,1.791963208,1.79124096,1.791399857,1.79112015,1.790762342,1.7904039,1.789837395,1.789028396,1.788277275,1.787518948,1.78637394,1.785322186,1.784555185,1.78363891,1.782624941
"AIM/CGE 2.0","SSP1-26","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.893006969,0.918737296,0.947101935,0.974231459,0.999819695,1.026428516,1.052803263,1.079812102,1.107401009,1.134653723,1.163930828,1.194557611,1.224139183,1.254689633,1.28338858,1.311918724,1.341413757,1.367510102,1.394753537,1.420313846,1.443820913,1.464779064,1.483002345,1.498289577,1.51542835,1.530840959,1.546966052,1.562448939,1.575896567,1.588985504,1.598066662,1.605663967,1.61354441,1.621988956,1.630382664,1.640626049,1.64780771,1.656154092,1.662864008,1.67046425,1.678057879,1.682652543,1.687130193,1.692070047,1.697733222,1.702080397,1.705534714,1.708223037,1.71420546,1.718339153,1.720179713,1.723218681,1.725376301,1.726656783,1.728217486,1.730108619,1.729225611,1.728254909,1.728656067,1.729622102,1.730667432,1.73084755,1.728590796,1.727589349,1.728268737,1.728558055,1.727403778,1.726258016,1.725040848,1.723756427,1.722416591,1.721191534,1.720389573,1.7204071,1.720347188,1.719667629,1.719275117,1.718964667,1.718569972,1.717690156,1.716078897,1.713596196,1.712233138,1.710895876,1.70960652,1.709105964,1.708591299,1.706941955,1.705203757,1.703459679,1.701554601
"AIM/CGE 2.0","SSP1-34","World","Emissions|CH4","Mt CH4/yr",368.2768,"","","","","","","","","",378.2473,"","","","","","","","","",289.1165,"","","","","","","","","",239.0393,"","","","","","","","","",199.7414,"","","","","","","","","",180.8814,"","","","","","","","","",170.2197,"","","","","","","","","",162.7073,"","","","","","","","","",154.3521,"","","","","","","","","",145.3721
"AIM/CGE 2.0","SSP1-34","World","Emissions|CO2","Mt CO2/yr",35781.8143,"","","","","","","","","",37181.3385,"","","","","","","","","",35201.7856,"","","","","","","","","",31274.9355,"","","","","","","","","",26476.0442,"","","","","","","","","",21505.6237,"","","","","","","","","",16631.638,"","","","","","","","","",13486.9545,"","","","","","","","","",10882.1926,"","","","","","","","","",9037.7818
"AIM/CGE 2.0","SSP1-34","World","Emissions|N2O","kt N2O/yr",9510.1345,"","","","","","","","","",9939.2486,"","","","","","","","","",8086.215,"","","","","","","","","",7834.089,"","","","","","","","","",8115.5827,"","","","","","","","","",7731.1868,"","","","","","","","","",7479.9779,"","","","","","","","","",7258.7333,"","","","","","","","","",6961.5965,"","","","","","","","","",6601.069
"AIM/CGE 2.0","SSP1-34","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.857,0.88,0.903,0.926,0.949,0.972,0.995,1.018,1.042,1.065,1.088,1.111,1.134,1.157,1.179,1.2,1.221,1.241,1.261,1.28,1.299,1.316,1.333,1.349,1.364,1.379,1.393,1.407,1.42,1.433,1.445,1.458,1.469,1.48,1.492,1.502,1.513,1.523,1.533,1.543,1.553,1.562,1.57,1.579,1.587,1.594,1.602,1.609,1.616,1.623,1.63,1.636,1.643,1.649,1.655,1.662,1.668,1.673,1.679,1.685,1.691,1.697,1.702,1.708,1.713,1.719,1.724,1.729,1.735,1.74,1.745,1.75,1.755,1.76,1.765,1.77,1.775,1.779,1.784,1.789,1.793,1.798,1.802,1.807,1.811,1.815,1.82,1.824,1.828,1.832,1.836
"AIM/CGE 2.0","SSP1-34","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.858,0.879,0.901,0.922,0.944,0.966,0.988,1.009,1.031,1.053,1.074,1.096,1.117,1.138,1.16,1.18,1.199,1.217,1.235,1.252,1.269,1.286,1.3,1.315,1.33,1.346,1.36,1.376,1.39,1.403,1.414,1.425,1.436,1.446,1.454,1.463,1.474,1.484,1.493,1.501,1.508,1.516,1.526,1.534,1.54,1.547,1.554,1.56,1.567,1.573,1.578,1.584,1.592,1.598,1.603,1.608,1.614,1.62,1.625,1.63,1.638,1.645,1.651,1.657,1.662,1.666,1.67,1.675,1.679,1.683,1.688,1.694,1.698,1.701,1.705,1.708,1.711,1.714,1.718,1.722,1.728,1.734,1.739,1.743,1.747,1.75,1.754,1.758,1.762,1.767,1.77
"AIM/CGE 2.0","SSP1-34","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893972801,0.920832542,0.947379327,0.974373331,1.002079823,1.030299526,1.058270045,1.0865783,1.115238935,1.144321056,1.174306727,1.204846922,1.235413694,1.266093353,1.29620396,1.326722101,1.356892543,1.386552257,1.415889064,1.445377677,1.473830751,1.500865062,1.526163094,1.551518194,1.576014836,1.600181067,1.623006235,1.645199407,1.667002926,1.6880287,1.708002239,1.726803061,1.745823989,1.764981057,1.783596391,1.801651176,1.819157767,1.836962562,1.854321054,1.871112925,1.887184509,1.902049423,1.915210465,1.928610235,1.941955862,1.954151936,1.964995387,1.976346472,1.986894727,1.996655763,2.006634565,2.016849294,2.026512303,2.035667459,2.044560326,2.052934256,2.061818025,2.070879778,2.079387422,2.087596896,2.095797152,2.10427675,2.112238259,2.119925384,2.127697223,2.134884801,2.141459095,2.147902949,2.154633503,2.16087718,2.16702152,2.173174934,2.17941249,2.185478957,2.191365841,2.197246243,2.202969148,2.20873369,2.214019134,2.219101755,2.223667045,2.22798171,2.232164977,2.236314381,2.240542589,2.244286239,2.248367978,2.252190695,2.255827244,2.258838764,2.261424071
